Time,OrderID,Instrument,Quantity,Client,Price,Side,PositionCheck,Rating
9:00:00,ORDER_1430,INST_000,3000,CLIENT_111,Market,Sell,Y,6
9:00:00,ORDER_1860,INST_000,46000,CLIENT_113,Market,Sell,Y,4
9:00:00,ORDER_2430,INST_001,8700,CLIENT_103,Market,Buy,N,8
9:00:00,ORDER_2860,INST_001,2700,CLIENT_101,Market,Buy,N,10
9:00:00,ORDER_3430,INST_002,89,CLIENT_105,Market,Buy,Y,3
9:00:00,ORDER_3860,INST_002,76,CLIENT_107,Market,Buy,Y,7
9:00:00,ORDER_4430,INST_003,100,CLIENT_109,Market,Sell,Y,3
9:00:00,ORDER_4860,INST_003,87,CLIENT_100,Market,Buy,Y,1
9:00:00,ORDER_5430,INST_004,1500,CLIENT_114,Market,Sell,Y,2
9:00:00,ORDER_5860,INST_004,800,CLIENT_109,Market,Sell,Y,3
9:00:00,ORDER_6430,INST_005,9000,CLIENT_110,Market,Sell,Y,5
9:00:00,ORDER_6860,INST_005,71000,CLIENT_111,Market,Sell,Y,6
9:00:00,ORDER_7430,INST_006,34,CLIENT_111,Market,Sell,Y,6
9:00:00,ORDER_7860,INST_006,11,CLIENT_113,Market,Buy,Y,4
9:00:00,ORDER_8430,INST_007,21,CLIENT_114,Market,Buy,Y,2
9:00:00,ORDER_8860,INST_007,20,CLIENT_103,Market,Sell,N,8
9:00:00,ORDER_9430,INST_008,1000,CLIENT_114,Market,Sell,Y,2
9:00:00,ORDER_9860,INST_008,27000,CLIENT_110,Market,Sell,Y,5
9:00:00,ORDER_10430,INST_009,47000,CLIENT_102,Market,Buy,Y,3
9:00:00,ORDER_10860,INST_009,84000,CLIENT_113,Market,Buy,Y,4
9:01:00,ORDER_11,INST_000,56000,CLIENT_102,100.8,Buy,Y,3
9:01:00,ORDER_1431,INST_000,47000,CLIENT_101,100.5,Buy,N,10
9:01:00,ORDER_1861,INST_000,75000,CLIENT_112,100,Buy,Y,4
9:01:00,ORDER_21,INST_001,8500,CLIENT_103,100.3,Buy,N,8
9:01:00,ORDER_2431,INST_001,3900,CLIENT_108,100,Buy,Y,5
9:01:00,ORDER_2861,INST_001,3200,CLIENT_109,100.3,Sell,Y,3
9:01:00,ORDER_31,INST_002,31,CLIENT_111,100.5,Buy,Y,6
9:01:00,ORDER_3431,INST_002,96,CLIENT_114,100.5,Buy,Y,2
9:01:00,ORDER_3861,INST_002,40,CLIENT_114,100.9,Buy,Y,2
9:01:00,ORDER_41,INST_003,72,CLIENT_102,100.2,Buy,Y,3
9:01:00,ORDER_4431,INST_003,69,CLIENT_109,99.8,Sell,Y,3
9:01:00,ORDER_4861,INST_003,66,CLIENT_104,100.7,Sell,Y,9
9:01:00,ORDER_51,INST_004,5600,CLIENT_104,100.2,Buy,Y,9
9:01:00,ORDER_5431,INST_004,1900,CLIENT_101,101,Sell,N,10
